Part	Date	Quantity
AC008	2013-05-01	24360
AC008	2013-06-03	24960
AC008	2013-07-01	30830
AC008	2013-08-01	25397
AC008	2013-09-02	25377
AC008	2013-10-01	32262
AC008	2013-11-01	27742
AC008	2013-12-02	32007
AC008	2014-01-01	27903
AC008	2014-02-03	27392
AC008	2014-03-03	33435
AC008	2014-04-01	28716
AC008	2014-05-01	27712
AC008	2014-06-01	29657
AC008	2014-07-02	32500
AC008	2014-08-02	29889
AC008	2014-09-02	28228
AC008	2014-10-03	30345
AC008	2014-11-03	33188
AC008	2014-12-04	30577
AC008	2015-01-04	28916
AC008	2015-02-04	31033
AC008	2015-03-07	33876
AC008	2015-04-01	31265
AC008	2015-05-02	29604
AC008	2015-06-02	31720
AC008	2015-07-03	34563
AC008	2015-08-03	31953
AC008	2015-09-03	30291
AC008	2015-10-04	32408
